index	mortality	x	y	20150210 17:14:35.816	20150210 18:14:42.242	20150210 19:14:42.560	20150210 20:14:42.580	20150210 21:14:42.186	20150210 22:14:42.664	20150210 23:14:39.759	20150211 00:14:43.218	20150211 01:14:42.783	20150211 02:14:43.29	20150211 03:14:43.218	20150211 04:14:43.123	20150211 05:14:43.597	20150211 06:14:43.234	20150211 07:14:43.250	20150211 08:14:43.636	20150211 09:14:43.604	20150211 10:14:43.533	20150211 11:14:43.343	20150211 12:14:41.99	20150211 13:14:43.736	20150211 14:14:41.668	20150211 15:14:41.793	20150211 16:14:41.693	20150211 17:14:41.844	20150211 18:14:44.273	20150211 19:14:44.347	20150211 20:14:43.801	20150211 21:14:44.457	20150211 22:14:44.249	20150211 23:14:46.234	20150212 00:14:44.704	20150212 01:14:44.349	20150212 02:14:44.561	20150212 03:14:46.372	20150212 04:14:45.12	20150212 05:14:44.895	20150212 06:14:45.41	20150212 07:14:44.837	20150212 08:14:45.115	20150212 09:14:45.204	20150212 10:14:45.225	20150212 11:14:45.629	20150212 12:14:45.196	20150212 13:14:45.402	20150212 14:14:45.917	20150212 15:14:45.421	20150212 16:14:45.647	20150212 17:14:45.456	20150212 18:14:46.99	20150212 19:14:45.789	20150212 20:14:45.990	20150212 21:14:46.129	20150212 22:14:46.238	20150212 23:14:46.615	20150213 00:14:46.771	20150213 01:14:46.817	20150213 02:14:46.742	20150213 03:14:46.746	20150213 04:14:46.993	20150213 05:14:46.876	20150213 06:14:46.885	20150213 07:14:46.941	20150213 08:14:46.987	20150213 09:14:47.97	20150213 10:14:45.248	20150213 11:14:45.124	20150213 12:14:45.182	20150213 13:14:42.633	20150213 14:14:45.618	20150213 15:14:44.784	20150213 16:46:52.98	20150213 17:46:59.09	20150213 18:47:02.339	20150213 19:47:02.161	20150213 20:47:02.386	20150213 21:47:02.337	20150213 22:47:02.352	20150213 23:47:02.250	20150214 00:47:02.495	20150214 01:47:02.84	20150214 02:47:04.306	20150214 03:47:02.219	20150214 04:47:02.225	20150214 05:47:02.434	20150214 06:47:02.435	20150214 07:47:02.717	20150214 08:47:02.602	20150214 09:47:02.466	20150214 10:47:02.617	20150214 11:47:04.601	20150214 12:47:02.878	20150214 13:47:02.904	20150214 14:47:03.555	20150214 15:47:00.256	20150214 16:49:04.951	20150214 17:49:04.701	20150214 18:49:02.166	20150214 19:49:04.876	20150214 20:49:04.698	20150214 21:49:05.377	20150214 22:49:05.57	20150214 23:49:04.976	20150215 00:49:05.284	20150215 01:49:05.199	20150215 02:49:05.359	20150215 03:49:05.629	20150215 04:49:05.366	20150215 05:49:05.303	20150215 06:49:05.649	20150215 07:49:05.360	20150215 08:49:06.150	20150215 09:49:05.597	20150215 10:49:05.993	20150215 11:49:06.231	20150215 12:49:05.852	20150215 13:49:05.658	20150215 14:49:06.27	20150215 15:49:07.510	20150215 16:49:06.583	20150215 17:49:05.880	20150215 18:49:06.146	20150215 19:49:06.267	20150215 20:49:06.481	20150215 21:49:06.313	20150215 22:49:06.111	20150215 23:49:06.442	20150216 00:49:06.560	20150216 01:49:07.68	20150216 02:49:06.691	20150216 03:49:06.845	20150216 04:49:07.70	20150216 05:49:09.169	20150216 06:49:08.751	20150216 07:49:07.340	20150216 08:49:07.44	20150216 09:49:06.997	20150216 10:49:07.578	20150216 11:49:07.526	20150216 12:49:07.624	20150216 13:49:07.540	20150216 14:54:38.120	20150216 15:54:44.712	20150216 16:59:06.887	20150216 17:59:13.216	20150216 18:59:13.150	20150216 19:55:52.871	20150216 20:55:58.940	20150216 21:55:59.278
35	20150216 15:54:44.712	732.0	355.0	242.0	258.0	284.0	243.0	258.0	230.0	270.0	242.0	260.0	283.0	249.0	293.0	223.0	235.0	202.0	222.0	251.0	210.0	257.0	231.0	244.0	248.0	270.0	277.0	272.0	218.0	216.0	284.0	299.0	356.0	315.0	283.0	296.0	303.0	337.0	287.0	333.0	279.0	316.0	275.0	260.0	314.0	263.0	276.0	277.0	312.0	244.0	283.0	297.0	273.0	253.0	295.0	274.0	285.0	350.0	249.0	340.0	289.0	319.0	318.0	351.0	312.0	396.0	390.0	446.0	365.0	377.0	429.0	372.0	417.0	348.0	368.0	374.0	400.0	353.0	420.0	357.0	394.0	372.0	466.0	395.0	368.0	354.0	348.0	389.0	445.0	388.0	322.0	363.0	425.0	351.0	350.0	312.0	326.0	319.0	385.0	394.0	331.0	331.0	345.0	366.0	326.0	298.0	319.0	254.0	310.0	403.0	272.0	326.0	320.0	338.0	375.0	328.0	246.0	284.0	293.0	302.0	276.0	268.0	290.0	283.0	302.0	311.0	302.0	323.0	276.0	290.0	211.0	331.0	254.0	306.0	379.0	262.0	316.0	280.0	265.0	270.0	239.0	319.0	332.0	349.0	389.0	962.0	422.0	366.0	317.0	326.0	402.0	286.0
36	20150213 03:14:46.746	1297.0	323.0	305.0	263.0	318.0	348.0	341.0	336.0	269.0	307.0	300.0	265.0	245.0	355.0	274.0	324.0	316.0	480.0	306.0	350.0	373.0	341.0	415.0	338.0	381.0	365.0	443.0	402.0	421.0	448.0	533.0	467.0	560.0	514.0	458.0	503.0	488.0	466.0	523.0	494.0	509.0	518.0	534.0	647.0	556.0	599.0	709.0	894.0	898.0	1174.0	1154.0	1214.0	1333.0	1370.0	1647.0	1717.0	1815.0	2167.0	2515.0	3521.0	4343.0	6111.0	7677.0	7398.0	6449.0	6638.0	6351.0	6346.0	6171.0	6401.0	6095.0	5986.0	5672.0	5363.0	4989.0	4944.0	5022.0	5065.0	5190.0	5172.0	4993.0	4718.0	4369.0	4437.0	4332.0	3950.0	4326.0	4150.0	4795.0	4341.0	3702.0	4022.0	3947.0	4067.0	3851.0	3976.0	3569.0	3398.0	3524.0	3344.0	3057.0	3203.0	3004.0	3305.0	2935.0	3103.0	3063.0	2980.0	2629.0	2655.0	2517.0	2436.0	2673.0	2761.0	2421.0	2508.0	2514.0	2568.0	2761.0	2684.0	2567.0	2632.0	2588.0	2522.0	2498.0	2450.0	2420.0	2413.0	2311.0	2263.0	2138.0	2329.0	2436.0	2688.0	2435.0	2160.0	2235.0	2077.0	2057.0	2063.0	2037.0	2207.0	2222.0	2258.0	799.0	424.0	377.0	324.0	310.0	328.0	425.0
37	20150213 09:14:47.97	713.0	311.0	261.0	234.0	250.0	292.0	294.0	252.0	317.0	273.0	264.0	282.0	250.0	325.0	376.0	341.0	425.0	318.0	404.0	355.0	411.0	462.0	320.0	308.0	309.0	308.0	353.0	322.0	319.0	291.0	434.0	335.0	321.0	340.0	319.0	372.0	425.0	353.0	472.0	335.0	441.0	359.0	397.0	413.0	422.0	445.0	415.0	458.0	470.0	566.0	685.0	904.0	1566.0	1152.0	1320.0	1138.0	1236.0	1393.0	1515.0	1180.0	1912.0	1723.0	1776.0	1717.0	2060.0	2629.0	4665.0	6927.0	5432.0	5584.0	5171.0	5319.0	5900.0	5478.0	5258.0	5137.0	4609.0	4647.0	4941.0	4736.0	3642.0	3540.0	3522.0	4413.0	3352.0	3224.0	3382.0	3293.0	3493.0	4097.0	2996.0	3117.0	2878.0	3569.0	2790.0	3086.0	3385.0	3110.0	3295.0	3206.0	2859.0	3076.0	2264.0	2396.0	2700.0	2792.0	2849.0	2731.0	2610.0	2430.0	2006.0	2149.0	2171.0	1963.0	2183.0	2346.0	2393.0	2450.0	2575.0	2660.0	2475.0	2528.0	2301.0	2455.0	2045.0	2166.0	2260.0	2168.0	1947.0	1956.0	2111.0	1809.0	2330.0	1852.0	1779.0	1718.0	1495.0	1482.0	1663.0	1418.0	1639.0	1570.0	1893.0	1795.0	1169.0	491.0	418.0	367.0	371.0	342.0	565.0
38	20150213 14:14:45.618	1084.0	296.0	287.0	253.0	279.0	282.0	297.0	248.0	272.0	362.0	283.0	324.0	316.0	355.0	314.0	372.0	389.0	303.0	298.0	282.0	327.0	291.0	283.0	312.0	317.0	286.0	348.0	298.0	246.0	283.0	352.0	293.0	329.0	378.0	293.0	285.0	360.0	374.0	405.0	352.0	317.0	308.0	323.0	297.0	318.0	386.0	366.0	369.0	393.0	406.0	356.0	505.0	603.0	673.0	535.0	668.0	609.0	656.0	615.0	483.0	623.0	697.0	673.0	564.0	577.0	620.0	633.0	605.0	600.0	869.0	920.0	2703.0	2900.0	2608.0	2583.0	2520.0	2394.0	2579.0	2354.0	2351.0	1800.0	1891.0	1905.0	2691.0	2321.0	2260.0	2350.0	2521.0	2670.0	4808.0	2185.0	2533.0	2779.0	4542.0	2768.0	3674.0	3854.0	3721.0	3377.0	3244.0	3211.0	3064.0	2010.0	2053.0	3002.0	2717.0	2376.0	2509.0	2792.0	2376.0	1561.0	1588.0	1523.0	1588.0	2249.0	2248.0	2175.0	2118.0	1987.0	1846.0	1975.0	2243.0	2134.0	2212.0	2195.0	2261.0	2024.0	2211.0	2021.0	2020.0	1892.0	1433.0	1754.0	1257.0	1231.0	1086.0	1287.0	1007.0	1062.0	1182.0	1086.0	1104.0	1900.0	1640.0	660.0	380.0	334.0	345.0	290.0	275.0	314.0
39	20150213 16:46:52.98	1036.0	267.0	310.0	214.0	244.0	252.0	290.0	302.0	329.0	267.0	255.0	236.0	276.0	348.0	380.0	283.0	307.0	342.0	328.0	292.0	296.0	303.0	308.0	325.0	291.0	622.0	953.0	807.0	793.0	770.0	793.0	613.0	686.0	728.0	633.0	648.0	671.0	735.0	681.0	894.0	746.0	785.0	701.0	586.0	690.0	710.0	709.0	659.0	940.0	947.0	1075.0	1572.0	1782.0	1787.0	1704.0	1661.0	1392.0	1432.0	1361.0	944.0	1175.0	1199.0	1080.0	1216.0	1353.0	1514.0	1554.0	1573.0	1406.0	1668.0	1414.0	1888.0	1820.0	5852.0	4115.0	3670.0	3120.0	3272.0	3261.0	3031.0	2408.0	2616.0	2422.0	2344.0	2323.0	1844.0	2233.0	2143.0	2334.0	3049.0	1694.0	1909.0	1840.0	2484.0	1815.0	2373.0	2012.0	2216.0	2186.0	1909.0	2050.0	1950.0	1806.0	1847.0	1860.0	1853.0	1510.0	1660.0	1670.0	1778.0	1148.0	1391.0	1391.0	1396.0	1622.0	1504.0	1691.0	1655.0	1384.0	1408.0	1457.0	1574.0	1525.0	1649.0	1598.0	1495.0	1559.0	1480.0	1716.0	1596.0	1417.0	1449.0	1518.0	1358.0	1352.0	979.0	985.0	951.0	848.0	1031.0	1039.0	1087.0	1438.0	1328.0	1023.0	399.0	352.0	296.0	278.0	338.0	350.0
40	20150213 15:14:44.784	1151.0	238.0	244.0	218.0	251.0	230.0	211.0	219.0	205.0	201.0	213.0	205.0	236.0	306.0	373.0	311.0	365.0	359.0	397.0	386.0	389.0	354.0	384.0	371.0	378.0	313.0	379.0	344.0	357.0	301.0	423.0	338.0	309.0	352.0	372.0	396.0	324.0	329.0	287.0	319.0	362.0	316.0	302.0	409.0	389.0	377.0	379.0	377.0	310.0	364.0	390.0	334.0	392.0	358.0	399.0	330.0	439.0	448.0	531.0	513.0	599.0	676.0	656.0	613.0	778.0	770.0	869.0	917.0	1046.0	1144.0	1355.0	2068.0	4807.0	7069.0	6208.0	6114.0	5298.0	5364.0	5362.0	4829.0	4431.0	4542.0	3772.0	4050.0	3822.0	3608.0	3968.0	3602.0	4068.0	4401.0	3325.0	3638.0	3372.0	4044.0	3296.0	3869.0	3631.0	3376.0	3187.0	3146.0	3343.0	3237.0	2695.0	2954.0	2924.0	2937.0	2592.0	2772.0	2653.0	2629.0	2365.0	2343.0	2365.0	2235.0	2363.0	2459.0	2337.0	2430.0	2350.0	2300.0	2461.0	2451.0	2296.0	2304.0	2251.0	2396.0	2243.0	2506.0	2319.0	2066.0	2113.0	2316.0	2064.0	2283.0	2136.0	1869.0	2013.0	1966.0	1840.0	1842.0	1757.0	1836.0	1968.0	2098.0	712.0	412.0	396.0	344.0	332.0	333.0	377.0
41	20150213 16:46:52.98	1025.0	228.0	251.0	255.0	266.0	230.0	248.0	298.0	253.0	248.0	256.0	275.0	237.0	385.0	353.0	358.0	356.0	407.0	367.0	414.0	354.0	342.0	380.0	436.0	442.0	642.0	823.0	779.0	766.0	717.0	677.0	658.0	631.0	711.0	631.0	628.0	705.0	599.0	642.0	664.0	573.0	626.0	611.0	581.0	660.0	558.0	557.0	507.0	671.0	774.0	696.0	768.0	809.0	685.0	666.0	1234.0	1470.0	1567.0	1405.0	790.0	1173.0	1168.0	1213.0	837.0	953.0	985.0	1115.0	1835.0	1676.0	1727.0	1609.0	1987.0	2081.0	3595.0	5392.0	5082.0	4176.0	3892.0	3713.0	3508.0	3021.0	2728.0	2744.0	3212.0	2568.0	2391.0	2959.0	2882.0	3062.0	4219.0	2313.0	2646.0	2518.0	3607.0	2316.0	3644.0	3100.0	3147.0	3137.0	2806.0	2742.0	2754.0	2427.0	2449.0	2628.0	2516.0	2235.0	2297.0	2362.0	2333.0	1595.0	1758.0	1544.0	1675.0	2219.0	2231.0	2057.0	2045.0	2123.0	2180.0	1910.0	2005.0	1884.0	1966.0	2283.0	2140.0	2094.0	2099.0	1938.0	2051.0	1792.0	1908.0	1897.0	1810.0	1631.0	1122.0	1248.0	1149.0	1305.0	1206.0	1256.0	1180.0	1689.0	1666.0	1040.0	367.0	337.0	343.0	322.0	317.0	326.0
42	20150212 11:14:45.629	557.0	186.0	246.0	213.0	249.0	260.0	268.0	233.0	285.0	239.0	247.0	221.0	227.0	367.0	358.0	374.0	339.0	426.0	381.0	378.0	402.0	318.0	373.0	404.0	422.0	342.0	698.0	880.0	1137.0	1419.0	1497.0	1815.0	1826.0	2133.0	1802.0	1949.0	1798.0	1891.0	2076.0	2137.0	2118.0	2295.0	2541.0	3285.0	5096.0	6612.0	6242.0	5324.0	5714.0	5702.0	4853.0	5438.0	5544.0	5348.0	4907.0	5157.0	5168.0	5025.0	4957.0	3946.0	4693.0	4434.0	4271.0	3887.0	3787.0	3641.0	3820.0	3929.0	3817.0	4248.0	4101.0	4759.0	4869.0	4935.0	4879.0	4845.0	4309.0	4483.0	4287.0	4382.0	3829.0	4085.0	3492.0	3690.0	3498.0	3131.0	3601.0	3229.0	3686.0	3724.0	2822.0	3325.0	3002.0	3598.0	3108.0	3450.0	3365.0	3078.0	3012.0	3026.0	2776.0	3079.0	2746.0	2915.0	2813.0	2708.0	2519.0	2703.0	2582.0	2577.0	2128.0	2039.0	2138.0	2363.0	2410.0	2344.0	2266.0	2363.0	2363.0	2352.0	2258.0	2366.0	2193.0	2399.0	2378.0	2488.0	2340.0	2370.0	2206.0	2198.0	2073.0	2052.0	2147.0	2354.0	2153.0	1604.0	1876.0	1727.0	1732.0	1640.0	1713.0	1817.0	1977.0	1922.0	921.0	456.0	438.0	322.0	280.0	335.0	428.0
43	20150213 23:47:02.250	1053.0	179.0	268.0	213.0	239.0	311.0	271.0	294.0	255.0	259.0	285.0	257.0	245.0	304.0	298.0	308.0	269.0	328.0	404.0	381.0	315.0	375.0	301.0	289.0	290.0	280.0	352.0	301.0	282.0	318.0	341.0	339.0	308.0	428.0	325.0	436.0	465.0	585.0	839.0	599.0	699.0	836.0	1090.0	836.0	846.0	875.0	706.0	636.0	620.0	607.0	598.0	585.0	630.0	581.0	596.0	606.0	602.0	537.0	550.0	622.0	689.0	678.0	887.0	1536.0	1213.0	1790.0	2107.0	2248.0	2016.0	2492.0	2187.0	2514.0	2499.0	2973.0	2950.0	3069.0	2866.0	2845.0	2966.0	2996.0	4319.0	4915.0	5161.0	3656.0	6684.0	5454.0	5937.0	5788.0	6006.0	5467.0	4319.0	4992.0	4533.0	4343.0	4597.0	5075.0	3558.0	2994.0	3131.0	2735.0	2695.0	2849.0	3960.0	4096.0	2931.0	2390.0	1948.0	2117.0	2402.0	2379.0	2777.0	2666.0	2855.0	2827.0	2447.0	2051.0	1703.0	1739.0	1690.0	1922.0	1657.0	1799.0	1721.0	1984.0	2194.0	2400.0	2013.0	2203.0	2090.0	1791.0	1678.0	2824.0	1590.0	2651.0	2605.0	1777.0	2058.0	1949.0	1987.0	1994.0	2007.0	2037.0	1526.0	1272.0	1262.0	426.0	370.0	327.0	330.0	348.0	387.0
44	20150213 00:14:46.771	547.0	147.0	237.0	247.0	257.0	263.0	296.0	310.0	302.0	315.0	291.0	246.0	293.0	308.0	364.0	380.0	385.0	335.0	406.0	369.0	407.0	555.0	458.0	442.0	459.0	417.0	471.0	482.0	506.0	590.0	568.0	603.0	580.0	547.0	529.0	509.0	606.0	509.0	582.0	628.0	536.0	623.0	508.0	622.0	899.0	1282.0	1425.0	1596.0	2485.0	2775.0	2021.0	3060.0	3492.0	3507.0	3683.0	4179.0	5208.0	6906.0	8758.0	6864.0	10890.0	9444.0	9332.0	6035.0	5708.0	5290.0	5311.0	5623.0	5040.0	5307.0	5049.0	6353.0	6965.0	6776.0	6176.0	6365.0	5777.0	6099.0	5911.0	5892.0	4408.0	4588.0	4221.0	5495.0	4030.0	3427.0	4065.0	3863.0	4110.0	4969.0	3322.0	3561.0	3545.0	4714.0	3473.0	4289.0	4321.0	4464.0	4411.0	4504.0	4138.0	4289.0	3171.0	2918.0	3820.0	3814.0	3869.0	3756.0	3352.0	3284.0	2524.0	2512.0	2531.0	2356.0	3031.0	3197.0	3278.0	3361.0	3239.0	3530.0	3345.0	3191.0	3073.0	3187.0	3390.0	3207.0	3098.0	3080.0	2915.0	2773.0	2908.0	2381.0	2988.0	2345.0	2111.0	1896.0	1918.0	1790.0	2012.0	1804.0	1780.0	2022.0	2810.0	2752.0	739.0	368.0	429.0	330.0	294.0	349.0	420.0
